City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Arraial do Cabo,51,BR,1602996372,81,-22.97,-42.03,70.0,13.76
Kapaa,40,US,1602996372,94,22.08,-159.32,75.2,5.82
Provideniya,46,RU,1602996372,88,64.38,-173.3,35.53,2.21
Ushuaia,75,AR,1602996373,81,-54.8,-68.3,42.8,6.93
Ponta do Sol,40,PT,1602996373,68,32.67,-17.1,69.8,14.99
Cape Town,20,ZA,1602996298,93,-33.93,18.42,55.99,4.7
Tadine,13,NC,1602996373,58,-21.55,167.88,74.26,10.67
Conde,40,BR,1602996084,88,-7.26,-34.91,73.4,5.82
Bluff,67,NZ,1602996373,63,-46.6,168.33,54.0,8.99
Bredasdorp,100,ZA,1602996374,87,-34.53,20.04,55.4,8.05
Taksimo,95,RU,1602996374,87,56.34,114.88,27.77,1.25
Punta Arenas,20,CL,1602996374,81,-53.15,-70.92,42.8,12.75
Saint-Philippe,24,RE,1602996374,57,-21.36,55.77,78.8,5.82
Kandrian,72,PG,1602996374,72,-6.22,149.55,84.09,6.4
Avarua,90,CK,1602996374,73,-21.21,-159.78,75.2,12.75
Rikitea,100,PF,1602996375,78,-23.12,-134.97,74.73,20.58
Port Alfred,69,ZA,1602996375,81,-33.59,26.89,63.72,17.94
Pardina,0,RO,1602996375,93,45.31,28.96,48.2,11.41
Colac,98,AU,1602996375,79,-38.33,143.58,54.0,3.0
Kumbo,89,CM,1602996375,84,6.2,10.67,59.0,1.79
Beaverlodge,20,CA,1602996190,78,55.22,-119.44,15.8,3.36
Hithadhoo,97,MV,1602996375,77,-0.6,73.08,83.66,21.32
Port Blair,100,IN,1602996376,80,11.67,92.75,81.88,16.8
Ukiah,1,US,1602996376,28,39.15,-123.21,71.6,2.33
La Reforma,0,MX,1602996376,85,25.08,-108.05,82.99,2.15
Tumut,8,AU,1602996361,61,-35.3,148.22,64.47,9.73
Tsimmerbude,75,RU,1602996377,93,54.67,20.13,42.8,11.18
Pata,44,PH,1602996377,78,17.72,121.5,84.47,10.4
Honiara,40,SB,1602996377,74,-9.43,159.95,87.8,11.41
Khatanga,32,RU,1602996377,91,71.97,102.5,9.39,8.28
Plettenberg Bay,20,ZA,1602996377,79,-34.05,23.37,60.49,7.54
Mareeba,90,AU,1602996377,58,-17.0,145.43,87.01,12.75
Pionerskiy,75,RU,1602996378,93,54.95,20.23,42.8,11.18
Talara,87,PE,1602996378,86,-4.58,-81.27,64.45,12.95
Pallasovka,55,RU,1602996378,64,50.05,46.88,52.52,17.18
Albany,0,US,1602996214,64,42.6,-73.97,43.0,3.71
Hermanus,73,ZA,1602996379,95,-34.42,19.23,53.01,6.93
Chokurdakh,98,RU,1602996379,98,70.63,147.92,23.25,6.69
Sri Aman,40,MY,1602996379,66,1.24,111.46,89.6,2.24
Salalah,0,OM,1602996379,39,17.02,54.09,78.8,2.24
Baykit,100,RU,1602996379,89,61.67,96.37,38.86,6.04
Vaini,40,TO,1602996380,83,-21.2,-175.2,75.2,17.22
Esil,0,KZ,1602996380,68,51.96,66.4,39.07,7.81
Pevek,100,RU,1602996380,97,69.7,170.31,28.42,17.92
Torbay,90,CA,1602996380,100,47.67,-52.73,48.99,13.87
Tasiilaq,3,GL,1602996381,34,65.61,-37.64,48.2,16.11
Yellowknife,75,CA,1602996381,92,62.46,-114.35,24.01,12.75
Port-Gentil,100,GA,1602996432,86,-0.72,8.78,77.74,8.7
Muros,100,ES,1602996432,89,42.78,-9.06,59.0,1.99
Río Gallegos,32,AR,1602996432,77,-51.62,-69.22,44.6,9.17
Gizo Government Station,100,SB,1602996432,78,-8.1,156.84,79.88,4.5
Nantucket,1,US,1602996433,50,41.28,-70.1,54.0,3.36
Norman Wells,5,CA,1602996433,84,65.28,-126.83,5.0,3.36
Lufilufi,75,WS,1602996433,78,-13.87,-171.6,82.4,6.93
Pitimbu,40,BR,1602996433,88,-7.47,-34.81,73.4,5.82
Karratha,0,AU,1602996257,36,-20.74,116.85,83.55,20.38
Nanortalik,79,GL,1602996434,81,60.14,-45.24,39.78,5.88
Kasongo-Lunda,34,CD,1602996434,92,-6.47,16.82,70.14,0.72
Saint Paul Harbor,90,US,1602996434,70,57.79,-152.41,44.6,4.7
Teknāf,99,BD,1602996435,70,20.86,92.31,86.36,8.03
Aripuanã,36,BR,1602996435,79,-9.17,-60.63,74.41,0.18
Menongue,2,AO,1602996435,52,-14.66,17.69,66.99,4.16
São João da Barra,38,BR,1602996435,83,-21.64,-41.05,69.31,7.25
Busselton,0,AU,1602996435,31,-33.65,115.33,80.01,1.36
Atuona,2,PF,1602996436,76,-9.8,-139.03,78.39,14.79
Channel-Port aux Basques,100,CA,1602996436,96,47.57,-59.14,56.52,22.35
Leningradskiy,0,RU,1602996436,88,69.38,178.42,22.57,8.25
Mount Gambier,90,AU,1602996436,54,-37.83,140.77,59.0,10.29
George Town,20,MY,1602996436,74,5.41,100.34,87.8,2.24
San Cristobal,89,VE,1602996167,87,7.77,-72.22,65.57,3.04
Kuminskiy,13,RU,1602996437,95,58.67,66.57,32.13,11.97
Bongandanga,53,CD,1602996437,97,1.5,21.05,71.15,1.16
Storm Lake,90,US,1602996437,74,42.64,-95.21,39.2,20.8
Hīrākud,40,IN,1602996437,66,21.52,83.87,87.8,4.7
Ulaangom,70,MN,1602996437,54,49.98,92.07,45.36,6.87
Upernavik,100,GL,1602996438,91,72.79,-56.15,35.31,21.34
San Carlos,74,VE,1602996438,88,9.66,-68.58,72.99,2.04
Monywa,63,MM,1602996438,59,22.12,95.13,88.48,2.91
Longyearbyen,40,SJ,1602996438,79,78.22,15.64,24.8,5.82
Cap-aux-Meules,52,CA,1602996438,77,47.38,-61.86,47.34,37.38
Fuerte Olimpo,3,PY,1602996439,60,-21.04,-57.87,77.31,4.09
Nikolskoye,75,RU,1602996439,97,59.7,30.79,37.0,8.95
Yaan,24,NG,1602996439,93,7.38,8.57,69.17,3.33
Geraldton,0,AU,1602996439,42,-28.77,114.6,80.6,18.34
Tuktoyaktuk,5,CA,1602996439,92,69.45,-133.04,14.0,4.7
Doha,0,QA,1602996158,54,25.29,51.53,88.0,5.82
Port Elizabeth,75,ZA,1602996440,93,-33.92,25.57,59.0,16.11
Ust'-Ishim,100,RU,1602996440,91,57.69,71.17,32.65,14.72
Hobart,75,AU,1602996440,51,-42.88,147.33,62.01,5.82
Camargo,0,MX,1602996440,41,27.67,-105.17,71.56,7.56
Mauá,90,BR,1602996440,82,-23.67,-46.46,60.8,6.93
Kruisfontein,100,ZA,1602996441,94,-34.0,24.73,57.99,1.01
Mataura,82,NZ,1602996441,63,-46.19,168.86,54.0,8.99
Tiksi,100,RU,1602996441,95,71.69,128.87,19.47,12.28
Japura,87,ID,1602996492,57,-0.32,102.35,90.77,1.83
Makakilo City,90,US,1602996492,69,21.35,-158.09,82.4,3.36
Mahébourg,40,MU,1602996492,65,-20.41,57.7,77.0,9.17
East London,20,ZA,1602996492,93,-33.02,27.91,59.0,8.05
Hilo,1,US,1602996300,69,19.73,-155.09,80.6,6.93
Genhe,26,CN,1602996493,69,50.78,121.52,36.37,10.76
Fayaoué,0,NC,1602996493,67,-20.65,166.53,73.4,14.23
Ancud,75,CL,1602996493,93,-41.87,-73.82,50.0,13.87
Peniche,95,PT,1602996493,88,39.36,-9.38,55.99,8.63
Narrabri,90,AU,1602996493,82,-30.32,149.78,62.6,3.36
Cidreira,90,BR,1602996494,78,-30.18,-50.21,66.36,19.19
Muswellbrook,100,AU,1602996218,49,-32.27,150.9,73.0,7.0
Bethel,1,US,1602996494,93,41.37,-73.41,41.0,1.66
Lompoc,1,US,1602996494,93,34.64,-120.46,60.8,4.9
Jamestown,1,US,1602996387,56,42.1,-79.24,44.01,6.93
Pringsewu,22,ID,1602996495,57,-5.36,104.97,89.49,1.21
Meulaboh,86,ID,1602996495,58,4.14,96.13,86.31,3.62
Praia,5,CV,1602996495,81,14.92,-23.51,78.96,4.76
Airai,71,TL,1602996229,42,-8.93,125.41,80.53,2.66
Zonguldak,98,TR,1602996495,67,41.25,31.83,61.38,3.51
Vao,10,NC,1602996496,64,-22.67,167.48,72.12,9.78
Mossamedes,35,AO,1602996496,73,-15.2,12.15,68.56,5.68
Padang,85,ID,1602996496,59,-0.95,100.35,86.25,4.43
Ugoofaaru,67,MV,1602996496,77,5.67,73.0,82.49,13.87
Morales,100,CO,1602996496,88,2.76,-76.62,58.98,1.45
